PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
SPLUS,SPLUS-n02s29,12:35:19,-01:21:33,1.888.291.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s30,12:40:45,-01:21:33,1.901.875,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s31,12:46:11,-01:21:33,1.915.458.333,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s32,12:51:37,-01:21:33,1.929.041.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s33,12:57:03,-01:21:33,1.942.625,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s34,13:02:29,-01:21:33,1.956.208.333,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s35,13:07:55,-01:21:33,1.969.791.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s36,13:13:22,-01:21:33,1.983.416.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s37,13:18:48,-01:21:33,199.7,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s38,13:24:14,-01:21:33,2.010.583.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s39,13:29:40,-01:21:33,2.024.166.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s40,13:35:06,-01:21:33,203.775,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s41,13:40:32,-01:21:33,2.051.333.333,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s42,13:45:58,-01:21:33,2.064.916.667,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s43,13:51:24,-01:21:33,207.85,-1.359.166.667,2000,0,-99,0,,,
SPLUS,SPLUS-n02s44,13:56:50,-01:21:33,2.092.083.333,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s45,14:02:16,-01:21:33,2.105.666.667,-1.359.166.667,2000,6,1,35,,,
SPLUS,SPLUS-n02s46,14:07:42,-01:21:33,211.925,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s47,14:13:08,-01:21:33,2.132.833.333,-1.359.166.667,2000,1,1,35,,,
SPLUS,SPLUS-n02s48,14:18:34,-01:21:33,2.146.416.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s49,14:24:00,-01:21:33,216,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s50,14:29:26,-01:21:33,2.173.583.333,-1.359.166.667,2000,6,1,35,,,
SPLUS,SPLUS-n02s51,14:34:52,-01:21:33,2.187.166.667,-1.359.166.667,2000,6,1,35,,,
SPLUS,SPLUS-n02s52,14:40:18,-01:21:33,220.075,-1.359.166.667,2000,6,1,35,,,
SPLUS,SPLUS-n02s53,14:45:44,-01:21:33,2.214.333.333,-1.359.166.667,2000,1,-5,0,,,
SPLUS,SPLUS-n02s54,14:51:10,-01:21:33,2.227.916.667,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02s55,14:56:36,-01:21:33,224.15,-1.359.166.667,2000,1,1,36,,,
SPLUS,SPLUS-n02n01,10:03:10,+01:21:33.4908,1.507.916.667,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n02,10:08:36,+01:21:33.4908,152.15,1.359.303,2000,6,-5,0,,,
SPLUS,SPLUS-n02n03,10:14:02,+01:21:33.4908,1.535.083.333,1.359.303,2000,6,-5,0,,,
SPLUS,SPLUS-n02n04,10:19:28,+01:21:33.4908,1.548.666.667,1.359.303,2000,1,-5,0,,,
SPLUS,SPLUS-n02n05,10:24:54,+01:21:33.4908,156.225,1.359.303,2000,6,-5,0,,,
SPLUS,SPLUS-n02n06,10:30:20,+01:21:33.4908,1.575.833.333,1.359.303,2000,6,-5,0,,,
SPLUS,SPLUS-n02n07,10:35:46,+01:21:33.4908,1.589.416.667,1.359.303,2000,6,-5,0,,,
SPLUS,SPLUS-n02n08,10:41:12,+01:21:33.4908,160.3,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n09,10:46:38,+01:21:33.4908,1.616.583.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n10,10:52:05,+01:21:33.4908,1.630.208.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n11,10:57:31,+01:21:33.4908,1.643.791.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n12,11:02:57,+01:21:33.4908,1.657.375,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n13,11:08:23,+01:21:33.4908,1.670.958.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n14,11:13:49,+01:21:33.4908,1.684.541.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n15,11:19:15,+01:21:33.4908,1.698.125,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n16,11:24:41,+01:21:33.4908,1.711.708.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n17,11:30:07,+01:21:33.4908,1.725.291.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n18,11:35:33,+01:21:33.4908,1.738.875,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n19,11:40:59,+01:21:33.4908,1.752.458.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n20,11:46:25,+01:21:33.4908,1.766.041.667,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n21,11:51:51,+01:21:33.4908,1.779.625,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n22,11:57:17,+01:21:33.4908,1.793.208.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n23,12:02:43,+01:21:33.4908,1.806.791.667,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n24,12:08:09,+01:21:33.4908,1.820.375,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n25,12:13:35,+01:21:33.4908,1.833.958.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n26,12:19:01,+01:21:33.4908,1.847.541.667,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n27,12:24:27,+01:21:33.4908,1.861.125,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n28,12:29:53,+01:21:33.4908,1.874.708.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n29,12:35:19,+01:21:33.4908,1.888.291.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n30,12:40:45,+01:21:33.4908,1.901.875,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n31,12:46:11,+01:21:33.4908,1.915.458.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n32,12:51:37,+01:21:33.4908,1.929.041.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n33,12:57:03,+01:21:33.4908,1.942.625,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n34,13:02:29,+01:21:33.4908,1.956.208.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n35,13:07:55,+01:21:33.4908,1.969.791.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n36,13:13:22,+01:21:33.4908,1.983.416.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n37,13:18:48,+01:21:33.4908,199.7,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n38,13:24:14,+01:21:33.4908,2.010.583.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n39,13:29:40,+01:21:33.4908,2.024.166.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n40,13:35:06,+01:21:33.4908,203.775,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n41,13:40:32,+01:21:33.4908,2.051.333.333,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n42,13:45:58,+01:21:33.4908,2.064.916.667,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n43,13:51:24,+01:21:33.4908,207.85,1.359.303,2000,0,-99,0,,,
SPLUS,SPLUS-n02n44,13:56:50,+01:21:33.4908,2.092.083.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n45,14:02:16,+01:21:33.4908,2.105.666.667,1.359.303,2000,6,1,38,,,
SPLUS,SPLUS-n02n46,14:07:42,+01:21:33.4908,211.925,1.359.303,2000,2,1,36,,,
SPLUS,SPLUS-n02n47,14:13:08,+01:21:33.4908,2.132.833.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n48,14:18:34,+01:21:33.4908,2.146.416.667,1.359.303,2000,6,1,36,,,
SPLUS,SPLUS-n02n49,14:24:00,+01:21:33.4908,216,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n50,14:29:26,+01:21:33.4908,2.173.583.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n51,14:34:52,+01:21:33.4908,2.187.166.667,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n52,14:40:18,+01:21:33.4908,220.075,1.359.303,2000,2,1,36,,,
SPLUS,SPLUS-n02n53,14:45:44,+01:21:33.4908,2.214.333.333,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n54,14:51:10,+01:21:33.4908,2.227.916.667,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n02n55,14:56:36,+01:21:33.4908,224.15,1.359.303,2000,1,1,36,,,
SPLUS,SPLUS-n03s01,10:03:10,-02:43:02,1.507.916.667,-2.717.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n03s02,10:08:36,-02:43:02,152.15,-2.717.222.222,2000,6,1,0,,,
SPLUS,SPLUS-n03s03,10:14:02,-02:43:02,1.535.083.333,-2.717.222.222,2000,6,0,0,,,
SPLUS,SPLUS-n03s04,10:19:28,-02:43:02,1.548.666.667,-2.717.222.222,2000,1,0,0,,,
SPLUS,SPLUS-n03s05,10:24:54,-02:43:02,156.225,-2.717.222.222,2000,2,0,0,,,
SPLUS,SPLUS-n03s06,10:30:20,-02:43:02,1.575.833.333,-2.717.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-n03s07,10:35:46,-02:43:02,1.589.416.667,-2.717.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-n03s08,10:41:12,-02:43:02,160.3,-2.717.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n03s09,10:46:38,-02:43:02,1.616.583.333,-2.717.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-n03s10,10:52:05,-02:43:02,1.630.208.333,-2.717.222.222,2000,2,-5,0,,,
SPLUS,SPLUS-n03s11,10:57:31,-02:43:02,1.643.791.667,-2.717.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n03s12,11:02:57,-02:43:02,1.657.375,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s13,11:08:23,-02:43:02,1.670.958.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s14,11:13:49,-02:43:02,1.684.541.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s15,11:19:15,-02:43:02,1.698.125,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s16,11:24:41,-02:43:02,1.711.708.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s17,11:30:07,-02:43:02,1.725.291.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s18,11:35:33,-02:43:02,1.738.875,-2.717.222.222,2000,1,1,35,,,
SPLUS,SPLUS-n03s19,11:40:59,-02:43:02,1.752.458.333,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s20,11:46:25,-02:43:02,1.766.041.667,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s21,11:51:51,-02:43:02,1.779.625,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s22,11:57:17,-02:43:02,1.793.208.333,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s23,12:02:43,-02:43:02,1.806.791.667,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s24,12:08:09,-02:43:02,1.820.375,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s25,12:13:35,-02:43:02,1.833.958.333,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s26,12:19:01,-02:43:02,1.847.541.667,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s27,12:24:27,-02:43:02,1.861.125,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s28,12:29:53,-02:43:02,1.874.708.333,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s29,12:35:19,-02:43:02,1.888.291.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s30,12:40:45,-02:43:02,1.901.875,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s31,12:46:11,-02:43:02,1.915.458.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s32,12:51:37,-02:43:02,1.929.041.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s33,12:57:03,-02:43:02,1.942.625,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s34,13:02:29,-02:43:02,1.956.208.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s35,13:07:55,-02:43:02,1.969.791.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s36,13:13:22,-02:43:02,1.983.416.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s37,13:18:48,-02:43:02,199.7,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s38,13:24:14,-02:43:02,2.010.583.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s39,13:29:40,-02:43:02,2.024.166.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s40,13:35:06,-02:43:02,203.775,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s41,13:40:32,-02:43:02,2.051.333.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s42,13:45:58,-02:43:02,2.064.916.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s43,13:51:24,-02:43:02,207.85,-2.717.222.222,2000,1,1,36,,,
SPLUS,SPLUS-n03s44,13:56:50,-02:43:02,2.092.083.333,-2.717.222.222,2000,2,1,36,,,
SPLUS,SPLUS-n03s45,14:02:16,-02:43:02,2.105.666.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s46,14:07:42,-02:43:02,211.925,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s47,14:13:08,-02:43:02,2.132.833.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s48,14:18:34,-02:43:02,2.146.416.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s49,14:24:00,-02:43:02,216,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s50,14:29:26,-02:43:02,2.173.583.333,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s51,14:34:52,-02:43:02,2.187.166.667,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s52,14:40:18,-02:43:02,220.075,-2.717.222.222,2000,0,-99,0,,,
SPLUS,SPLUS-n03s53,14:45:44,-02:43:02,2.214.333.333,-2.717.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n03s54,14:51:10,-02:43:02,2.227.916.667,-2.717.222.222,2000,1,-5,0,,,
SPLUS,SPLUS-n03s55,14:56:36,-02:43:02,224.15,-2.717.222.222,2000,6,-5,0,,,
SPLUS,SPLUS-n03n01,10:03:10,+02:43:01.9714,1.507.916.667,2.717.214.278,2000,1,1,36,,,
SPLUS,SPLUS-n03n02,10:08:36,+02:43:01.9714,152.15,2.717.214.278,2000,6,-5,0,,,
SPLUS,SPLUS-n03n03,10:14:02,+02:43:01.9714,1.535.083.333,2.717.214.278,2000,6,-5,0,,,
SPLUS,SPLUS-n03n04,10:19:28,+02:43:01.9714,1.548.666.667,2.717.214.278,2000,6,-5,0,,,
SPLUS,SPLUS-n03n05,10:24:54,+02:43:01.9714,156.225,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n06,10:30:20,+02:43:01.9714,1.575.833.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n07,10:35:46,+02:43:01.9714,1.589.416.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n08,10:41:12,+02:43:01.9714,160.3,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n09,10:46:38,+02:43:01.9714,1.616.583.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n10,10:52:05,+02:43:01.9714,1.630.208.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n11,10:57:31,+02:43:01.9714,1.643.791.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n12,11:02:57,+02:43:01.9714,1.657.375,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n13,11:08:23,+02:43:01.9714,1.670.958.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n14,11:13:49,+02:43:01.9714,1.684.541.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n15,11:19:15,+02:43:01.9714,1.698.125,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n16,11:24:41,+02:43:01.9714,1.711.708.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n17,11:30:07,+02:43:01.9714,1.725.291.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n18,11:35:33,+02:43:01.9714,1.738.875,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n19,11:40:59,+02:43:01.9714,1.752.458.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n20,11:46:25,+02:43:01.9714,1.766.041.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n21,11:51:51,+02:43:01.9714,1.779.625,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n22,11:57:17,+02:43:01.9714,1.793.208.333,2.717.214.278,2000,1,-5,0,,,
SPLUS,SPLUS-n03n23,12:02:43,+02:43:01.9714,1.806.791.667,2.717.214.278,2000,2,-5,0,,,
SPLUS,SPLUS-n03n24,12:08:09,+02:43:01.9714,1.820.375,2.717.214.278,2000,1,-5,0,,,
SPLUS,SPLUS-n03n25,12:13:35,+02:43:01.9714,1.833.958.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n26,12:19:01,+02:43:01.9714,1.847.541.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n27,12:24:27,+02:43:01.9714,1.861.125,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n28,12:29:53,+02:43:01.9714,1.874.708.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n29,12:35:19,+02:43:01.9714,1.888.291.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n30,12:40:45,+02:43:01.9714,1.901.875,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n31,12:46:11,+02:43:01.9714,1.915.458.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n32,12:51:37,+02:43:01.9714,1.929.041.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n33,12:57:03,+02:43:01.9714,1.942.625,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n34,13:02:29,+02:43:01.9714,1.956.208.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n35,13:07:55,+02:43:01.9714,1.969.791.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n36,13:13:22,+02:43:01.9714,1.983.416.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n37,13:18:48,+02:43:01.9714,199.7,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n38,13:24:14,+02:43:01.9714,2.010.583.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n39,13:29:40,+02:43:01.9714,2.024.166.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n40,13:35:06,+02:43:01.9714,203.775,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n41,13:40:32,+02:43:01.9714,2.051.333.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n42,13:45:58,+02:43:01.9714,2.064.916.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n43,13:51:24,+02:43:01.9714,207.85,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n44,13:56:50,+02:43:01.9714,2.092.083.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n45,14:02:16,+02:43:01.9714,2.105.666.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n46,14:07:42,+02:43:01.9714,211.925,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n47,14:13:08,+02:43:01.9714,2.132.833.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n48,14:18:34,+02:43:01.9714,2.146.416.667,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n49,14:24:00,+02:43:01.9714,216,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n50,14:29:26,+02:43:01.9714,2.173.583.333,2.717.214.278,2000,0,-99,0,,,
SPLUS,SPLUS-n03n51,14:34:52,+02:43:01.9714,2.187.166.667,2.717.214.278,2000,6,-5,0,,,
SPLUS,SPLUS-n03n52,14:40:18,+02:43:01.9714,220.075,2.717.214.278,2000,1,-5,0,,,
SPLUS,SPLUS-n03n53,14:45:44,+02:43:01.9714,2.214.333.333,2.717.214.278,2000,2,-5,0,,,
SPLUS,SPLUS-n03n54,14:51:10,+02:43:01.9714,2.227.916.667,2.717.214.278,2000,6,-5,0,,,
SPLUS,SPLUS-n03n55,14:56:36,+02:43:01.9714,224.15,2.717.214.278,2000,1,-5,0,,,
SPLUS,SPLUS-n04s01,10:03:10,-04:04:25,1.507.916.667,-4.073.611.111,2000,6,1,34,,,
SPLUS,SPLUS-n04s02,10:08:36,-04:04:25,152.15,-4.073.611.111,2000,6,1,34,,,
SPLUS,SPLUS-n04s03,10:14:02,-04:04:25,1.535.083.333,-4.073.611.111,2000,1,1,36,,,
SPLUS,SPLUS-n04s04,10:19:28,-04:04:25,1.548.666.667,-4.073.611.111,2000,6,0,0,,,
SPLUS,SPLUS-n04s05,10:24:54,-04:04:25,156.225,-4.073.611.111,2000,1,0,0,,,
SPLUS,SPLUS-n04s06,10:30:20,-04:04:25,1.575.833.333,-4.073.611.111,2000,4,-2,0,,,
SPLUS,SPLUS-n04s07,10:35:46,-04:04:25,1.589.416.667,-4.073.611.111,2000,6,-5,0,,,
SPLUS,SPLUS-n04s08,10:41:12,-04:04:25,160.3,-4.073.611.111,2000,6,-5,0,,,
SPLUS,SPLUS-n04s09,10:46:38,-04:04:25,1.616.583.333,-4.073.611.111,2000,6,-5,0,,,
SPLUS,SPLUS-n04s10,10:52:05,-04:04:25,1.630.208.333,-4.073.611.111,2000,6,-5,0,,,
SPLUS,SPLUS-n04s11,10:57:31,-04:04:25,1.643.791.667,-4.073.611.111,2000,6,-5,0,,,
SPLUS,SPLUS-n04s12,11:02:57,-04:04:25,1.657.375,-4.073.611.111,2000,6,-5,0,,,
SPLUS,SPLUS-n04s13,11:08:23,-04:04:25,1.670.958.333,-4.073.611.111,2000,5,-5,0,,,
SPLUS,SPLUS-n04s14,11:13:49,-04:04:25,1.684.541.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s15,11:19:15,-04:04:25,1.698.125,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s16,11:24:41,-04:04:25,1.711.708.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s17,11:30:07,-04:04:25,1.725.291.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s18,11:35:33,-04:04:25,1.738.875,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s19,11:40:59,-04:04:25,1.752.458.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s20,11:46:25,-04:04:25,1.766.041.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s21,11:51:51,-04:04:25,1.779.625,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s22,11:57:17,-04:04:25,1.793.208.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s23,12:02:43,-04:04:25,1.806.791.667,-4.073.611.111,2000,1,-5,0,,,
SPLUS,SPLUS-n04s24,12:08:09,-04:04:25,1.820.375,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s25,12:13:35,-04:04:25,1.833.958.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s26,12:19:01,-04:04:25,1.847.541.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s27,12:24:27,-04:04:25,1.861.125,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s28,12:29:53,-04:04:25,1.874.708.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s29,12:35:19,-04:04:25,1.888.291.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s30,12:40:45,-04:04:25,1.901.875,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s31,12:46:11,-04:04:25,1.915.458.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s32,12:51:37,-04:04:25,1.929.041.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s33,12:57:03,-04:04:25,1.942.625,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s34,13:02:29,-04:04:25,1.956.208.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s35,13:07:55,-04:04:25,1.969.791.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s36,13:13:22,-04:04:25,1.983.416.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s37,13:18:48,-04:04:25,199.7,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s38,13:24:14,-04:04:25,2.010.583.333,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s39,13:29:40,-04:04:25,2.024.166.667,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s40,13:35:06,-04:04:25,203.775,-4.073.611.111,2000,0,-99,0,,,
SPLUS,SPLUS-n04s41,13:40:32,-04:04:25,2.051.333.333,-4.073.611.111,2000,1,1,36,,,
SPLUS,SPLUS-n04s42,13:45:58,-04:04:25,2.064.916.667,-4.073.611.111,2000,1,1,36,,,
SPLUS,SPLUS-n04s43,13:51:24,-04:04:25,207.85,-4.073.611.111,2000,1,1,36,,,
SPLUS,SPLUS-n04s44,13:56:50,-04:04:25,2.092.083.333,-4.073.611.111,2000,1,1,36,,,
