PID,NAME,RA,DEC,EPOC,STATUS,N
SPLUS,SPLUS-n02s38,13:24:14,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s39,13:29:40,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s40,13:35:06,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s41,13:40:32,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s42,13:45:58,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s43,13:51:24,-1:21:33,2000,0,0
SPLUS,SPLUS-n02s44,13:56:50,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s45,14:02:16,-1:21:33,2000,6,35
SPLUS,SPLUS-n02s46,14:07:42,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s47,14:13:08,-1:21:33,2000,1,35
SPLUS,SPLUS-n02s48,14:18:34,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s49,14:24:00,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s50,14:29:26,-1:21:33,2000,6,35
SPLUS,SPLUS-n02s51,14:34:52,-1:21:33,2000,6,35
SPLUS,SPLUS-n02s52,14:40:18,-1:21:33,2000,6,35
SPLUS,SPLUS-n02s53,14:45:44,-1:21:33,2000,1,0
SPLUS,SPLUS-n02s54,14:51:10,-1:21:33,2000,1,36
SPLUS,SPLUS-n02s55,14:56:36,-1:21:33,2000,1,36
SPLUS,SPLUS-n02n01,10:03:10,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n02,10:08:36,+01:21:33.4908,2000,6,0
SPLUS,SPLUS-n02n03,10:14:02,+01:21:33.4908,2000,6,0
SPLUS,SPLUS-n02n04,10:19:28,+01:21:33.4908,2000,1,0
SPLUS,SPLUS-n02n05,10:24:54,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n06,10:30:20,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n07,10:35:46,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n08,10:41:12,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n09,10:46:38,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n10,10:52:05,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n11,10:57:31,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n12,11:02:57,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n13,11:08:23,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n14,11:13:49,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n15,11:19:15,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n16,11:24:41,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n17,11:30:07,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n18,11:35:33,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n19,11:40:59,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n20,11:46:25,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n21,11:51:51,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n22,11:57:17,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n23,12:02:43,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n24,12:08:09,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n25,12:13:35,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n26,12:19:01,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n27,12:24:27,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n28,12:29:53,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n29,12:35:19,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n30,12:40:45,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n31,12:46:11,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n32,12:51:37,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n33,12:57:03,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n34,13:02:29,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n35,13:07:55,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n36,13:13:22,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n37,13:18:48,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n38,13:24:14,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n39,13:29:40,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n40,13:35:06,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n41,13:40:32,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n42,13:45:58,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n43,13:51:24,+01:21:33.4908,2000,0,0
SPLUS,SPLUS-n02n44,13:56:50,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n45,14:02:16,+01:21:33.4908,2000,6,38
SPLUS,SPLUS-n02n46,14:07:42,+01:21:33.4908,2000,2,36
SPLUS,SPLUS-n02n47,14:13:08,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n48,14:18:34,+01:21:33.4908,2000,6,36
SPLUS,SPLUS-n02n49,14:24:00,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n50,14:29:26,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n51,14:34:52,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n52,14:40:18,+01:21:33.4908,2000,2,36
SPLUS,SPLUS-n02n53,14:45:44,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n54,14:51:10,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n02n55,14:56:36,+01:21:33.4908,2000,1,36
SPLUS,SPLUS-n03s01,10:03:10,-2:43:02,2000,1,35
SPLUS,SPLUS-n03s02,10:08:36,-2:43:02,2000,6,0
SPLUS,SPLUS-n03s03,10:14:02,-2:43:02,2000,6,0
SPLUS,SPLUS-n03s04,10:19:28,-2:43:02,2000,1,0
SPLUS,SPLUS-n03s05,10:24:54,-2:43:02,2000,2,0
SPLUS,SPLUS-n03s06,10:30:20,-2:43:02,2000,6,0
SPLUS,SPLUS-n03s07,10:35:46,-2:43:02,2000,6,0
SPLUS,SPLUS-n03s08,10:41:12,-2:43:02,2000,1,0
SPLUS,SPLUS-n03s09,10:46:38,-2:43:02,2000,6,0
SPLUS,SPLUS-n03s10,10:52:05,-2:43:02,2000,2,0
SPLUS,SPLUS-n03s11,10:57:31,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s12,11:02:57,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s13,11:08:23,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s14,11:13:49,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s15,11:19:15,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s16,11:24:41,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s17,11:30:07,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s18,11:35:33,-2:43:02,2000,1,35
SPLUS,SPLUS-n03s19,11:40:59,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s20,11:46:25,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s21,11:51:51,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s22,11:57:17,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s23,12:02:43,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s24,12:08:09,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s25,12:13:35,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s26,12:19:01,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s27,12:24:27,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s28,12:29:53,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s29,12:35:19,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s30,12:40:45,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s31,12:46:11,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s32,12:51:37,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s33,12:57:03,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s34,13:02:29,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s35,13:07:55,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s36,13:13:22,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s37,13:18:48,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s38,13:24:14,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s39,13:29:40,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s40,13:35:06,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s41,13:40:32,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s42,13:45:58,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s43,13:51:24,-2:43:02,2000,1,36
SPLUS,SPLUS-n03s44,13:56:50,-2:43:02,2000,2,36
SPLUS,SPLUS-n03s45,14:02:16,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s46,14:07:42,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s47,14:13:08,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s48,14:18:34,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s49,14:24:00,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s50,14:29:26,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s51,14:34:52,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s52,14:40:18,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s53,14:45:44,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s54,14:51:10,-2:43:02,2000,0,0
SPLUS,SPLUS-n03s55,14:56:36,-2:43:02,2000,0,0
SPLUS,SPLUS-n03n01,10:03:10,+02:43:01.9714,2000,1,36
SPLUS,SPLUS-n03n02,10:08:36,+02:43:01.9714,2000,6,0
SPLUS,SPLUS-n03n03,10:14:02,+02:43:01.9714,2000,6,0
SPLUS,SPLUS-n03n04,10:19:28,+02:43:01.9714,2000,6,0
SPLUS,SPLUS-n03n05,10:24:54,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n06,10:30:20,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n07,10:35:46,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n08,10:41:12,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n09,10:46:38,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n10,10:52:05,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n11,10:57:31,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n12,11:02:57,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n13,11:08:23,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n14,11:13:49,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n15,11:19:15,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n16,11:24:41,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n17,11:30:07,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n18,11:35:33,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n19,11:40:59,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n20,11:46:25,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n21,11:51:51,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n22,11:57:17,+02:43:01.9714,2000,1,0
SPLUS,SPLUS-n03n23,12:02:43,+02:43:01.9714,2000,2,0
SPLUS,SPLUS-n03n24,12:08:09,+02:43:01.9714,2000,1,0
SPLUS,SPLUS-n03n25,12:13:35,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n26,12:19:01,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n27,12:24:27,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n28,12:29:53,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n29,12:35:19,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n30,12:40:45,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n31,12:46:11,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n32,12:51:37,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n33,12:57:03,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n34,13:02:29,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n35,13:07:55,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n36,13:13:22,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n37,13:18:48,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n38,13:24:14,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n39,13:29:40,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n40,13:35:06,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n41,13:40:32,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n42,13:45:58,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n43,13:51:24,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n44,13:56:50,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n45,14:02:16,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n46,14:07:42,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n47,14:13:08,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n48,14:18:34,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n49,14:24:00,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n50,14:29:26,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n51,14:34:52,+02:43:01.9714,2000,6,0
SPLUS,SPLUS-n03n52,14:40:18,+02:43:01.9714,2000,1,0
SPLUS,SPLUS-n03n53,14:45:44,+02:43:01.9714,2000,2,0
SPLUS,SPLUS-n03n54,14:51:10,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n03n55,14:56:36,+02:43:01.9714,2000,0,0
SPLUS,SPLUS-n04s01,10:03:10,-4:04:25,2000,6,34
SPLUS,SPLUS-n04s02,10:08:36,-4:04:25,2000,6,34
SPLUS,SPLUS-n04s03,10:14:02,-4:04:25,2000,1,36
SPLUS,SPLUS-n04s04,10:19:28,-4:04:25,2000,6,0
SPLUS,SPLUS-n04s05,10:24:54,-4:04:25,2000,1,0
SPLUS,SPLUS-n04s06,10:30:20,-4:04:25,2000,4,0
SPLUS,SPLUS-n04s07,10:35:46,-4:04:25,2000,6,0
SPLUS,SPLUS-n04s08,10:41:12,-4:04:25,2000,6,0
SPLUS,SPLUS-n04s09,10:46:38,-4:04:25,2000,6,0
SPLUS,SPLUS-n04s10,10:52:05,-4:04:25,2000,6,0
SPLUS,SPLUS-n04s11,10:57:31,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s12,11:02:57,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s13,11:08:23,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s14,11:13:49,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s15,11:19:15,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s16,11:24:41,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s17,11:30:07,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s18,11:35:33,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s19,11:40:59,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s20,11:46:25,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s21,11:51:51,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s22,11:57:17,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s23,12:02:43,-4:04:25,2000,1,0
SPLUS,SPLUS-n04s24,12:08:09,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s25,12:13:35,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s26,12:19:01,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s27,12:24:27,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s28,12:29:53,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s29,12:35:19,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s30,12:40:45,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s31,12:46:11,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s32,12:51:37,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s33,12:57:03,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s34,13:02:29,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s35,13:07:55,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s36,13:13:22,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s37,13:18:48,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s38,13:24:14,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s39,13:29:40,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s40,13:35:06,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s41,13:40:32,-4:04:25,2000,1,36
SPLUS,SPLUS-n04s42,13:45:58,-4:04:25,2000,1,36
SPLUS,SPLUS-n04s43,13:51:24,-4:04:25,2000,1,36
SPLUS,SPLUS-n04s44,13:56:50,-4:04:25,2000,1,36
SPLUS,SPLUS-n04s45,14:02:16,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s46,14:07:42,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s47,14:13:08,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s48,14:18:34,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s49,14:24:00,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s50,14:29:26,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s51,14:34:52,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s52,14:40:18,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s53,14:45:44,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s54,14:51:10,-4:04:25,2000,0,0
SPLUS,SPLUS-n04s55,14:56:36,-4:04:25,2000,0,0
SPLUS,SPLUS-n04n01,10:03:10,+04:04:25.4637,2000,2,36
SPLUS,SPLUS-n04n02,10:08:36,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n03,10:14:02,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n04,10:19:28,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n05,10:24:54,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n06,10:30:20,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n07,10:35:46,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n08,10:41:12,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n09,10:46:38,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n10,10:52:05,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n11,10:57:31,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n12,11:02:57,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n13,11:08:23,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n14,11:13:49,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n15,11:19:15,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n16,11:24:41,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n17,11:30:07,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n18,11:35:33,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n19,11:40:59,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n20,11:46:25,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n21,11:51:51,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n22,11:57:17,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n23,12:02:43,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n24,12:08:09,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n25,12:13:35,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n26,12:19:01,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n27,12:24:27,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n28,12:29:53,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n29,12:35:19,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n30,12:40:45,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n31,12:46:11,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n32,12:51:37,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n33,12:57:03,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n34,13:02:29,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n35,13:07:55,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n36,13:13:22,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n37,13:18:48,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n38,13:24:14,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n39,13:29:40,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n40,13:35:06,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n41,13:40:32,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n42,13:45:58,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n43,13:51:24,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n44,13:56:50,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n45,14:02:16,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n46,14:07:42,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n47,14:13:08,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n48,14:18:34,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n49,14:24:00,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n50,14:29:26,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n51,14:34:52,+04:04:25.4637,2000,1,0
SPLUS,SPLUS-n04n52,14:40:18,+04:04:25.4637,2000,6,0
SPLUS,SPLUS-n04n53,14:45:44,+04:04:25.4637,2000,6,0
SPLUS,SPLUS-n04n54,14:51:10,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n04n55,14:56:36,+04:04:25.4637,2000,0,0
SPLUS,SPLUS-n05s01,10:00:00,-5:25:44,2000,1,36
SPLUS,SPLUS-n05s02,10:05:27,-5:25:44,2000,1,36
SPLUS,SPLUS-n05s03,10:10:55,-5:25:44,2000,1,36
SPLUS,SPLUS-n05s04,10:16:22,-5:25:44,2000,1,35
SPLUS,SPLUS-n05s05,10:21:49,-5:25:44,2000,6,30
SPLUS,SPLUS-n05s06,10:27:16,-5:25:44,2000,2,0
SPLUS,SPLUS-n05s07,10:32:44,-5:25:44,2000,6,0
SPLUS,SPLUS-n05s08,10:38:11,-5:25:44,2000,6,0
SPLUS,SPLUS-n05s09,10:43:38,-5:25:44,2000,4,0
SPLUS,SPLUS-n05s10,10:49:05,-5:25:44,2000,1,0
SPLUS,SPLUS-n05s11,10:54:33,-5:25:44,2000,6,0
SPLUS,SPLUS-n05s12,11:00:00,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s13,11:05:27,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s14,11:10:55,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s15,11:16:22,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s16,11:21:49,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s17,11:27:16,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s18,11:32:44,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s19,11:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s20,11:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s21,11:49:05,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s22,11:54:33,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s23,12:00:00,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s24,12:05:27,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s25,12:10:55,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s26,12:16:22,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s27,12:21:49,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s28,12:27:16,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s29,12:32:44,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s30,12:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s31,12:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s32,12:49:05,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s33,12:54:33,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s34,13:00:00,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s35,13:05:27,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s36,13:10:55,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s37,13:16:22,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s38,13:21:49,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s39,13:27:16,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s40,13:32:44,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s41,13:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s42,13:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s43,13:49:05,-5:25:44,2000,1,36
SPLUS,SPLUS-n05s44,13:54:33,-5:25:44,2000,1,36
SPLUS,SPLUS-n05s45,14:00:00,-5:25:44,2000,1,36
SPLUS,SPLUS-n05s46,14:05:27,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s47,14:10:55,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s48,14:16:22,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s49,14:21:49,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s50,14:27:16,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s51,14:32:44,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s52,14:38:11,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s53,14:43:38,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s54,14:49:05,-5:25:44,2000,0,0
SPLUS,SPLUS-n05s55,14:54:33,-5:25:44,2000,0,0
SPLUS,SPLUS-n05n01,10:00:00,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n02,10:05:27,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n03,10:10:55,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n04,10:16:22,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n05,10:21:49,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n06,10:27:16,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n07,10:32:44,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n08,10:38:11,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n09,10:43:38,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n10,10:49:05,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n11,10:54:33,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n12,11:00:00,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n13,11:05:27,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n14,11:10:55,+05:25:44.001,2000,0,0
SPLUS,SPLUS-n05n15,11:16:22,+05:25:44.001,2000,0,0
